ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
SOXX,2016-08-22,520.04,525.2404,514.8396,1167000,SOXX-2016-08-22,2016-08-22T20:15:00Z,fixture://SOXX,high,2016-08-22T20:15:00Z
SOXX,2016-08-23,520.16,525.3616,514.9584,1168000,SOXX-2016-08-23,2016-08-23T20:15:00Z,fixture://SOXX,high,2016-08-23T20:15:00Z
SOXX,2016-08-24,520.28,525.4828,515.0772,1169000,SOXX-2016-08-24,2016-08-24T20:15:00Z,fixture://SOXX,high,2016-08-24T20:15:00Z
SOXX,2016-08-25,520.4,525.604,515.196,1170000,SOXX-2016-08-25,2016-08-25T20:15:00Z,fixture://SOXX,high,2016-08-25T20:15:00Z
SOXX,2016-08-26,520.52,525.7252,515.3148,1171000,SOXX-2016-08-26,2016-08-26T20:15:00Z,fixture://SOXX,high,2016-08-26T20:15:00Z
SOXX,2016-08-29,520.64,525.8464,515.4336,1172000,SOXX-2016-08-29,2016-08-29T20:15:00Z,fixture://SOXX,high,2016-08-29T20:15:00Z
SOXX,2016-08-30,520.76,525.9676,515.5524,1173000,SOXX-2016-08-30,2016-08-30T20:15:00Z,fixture://SOXX,high,2016-08-30T20:15:00Z
SOXX,2016-08-31,520.88,526.0888,515.6712,1174000,SOXX-2016-08-31,2016-08-31T20:15:00Z,fixture://SOXX,high,2016-08-31T20:15:00Z
SOXX,2016-09-01,521.0,526.21,515.79,1175000,SOXX-2016-09-01,2016-09-01T20:15:00Z,fixture://SOXX,high,2016-09-01T20:15:00Z
SOXX,2016-09-02,521.12,526.3312,515.9088,1176000,SOXX-2016-09-02,2016-09-02T20:15:00Z,fixture://SOXX,high,2016-09-02T20:15:00Z
SOXX,2016-09-05,521.24,526.4524,516.0276,1177000,SOXX-2016-09-05,2016-09-05T20:15:00Z,fixture://SOXX,high,2016-09-05T20:15:00Z
SOXX,2016-09-06,521.36,526.5736,516.1464,1178000,SOXX-2016-09-06,2016-09-06T20:15:00Z,fixture://SOXX,high,2016-09-06T20:15:00Z
SOXX,2016-09-07,521.48,526.6948,516.2652,1179000,SOXX-2016-09-07,2016-09-07T20:15:00Z,fixture://SOXX,high,2016-09-07T20:15:00Z
SOXX,2016-09-08,521.6,526.816,516.384,1180000,SOXX-2016-09-08,2016-09-08T20:15:00Z,fixture://SOXX,high,2016-09-08T20:15:00Z
SOXX,2016-09-09,521.72,526.9372,516.5028,1181000,SOXX-2016-09-09,2016-09-09T20:15:00Z,fixture://SOXX,high,2016-09-09T20:15:00Z
SOXX,2016-09-12,521.84,527.0584,516.6216,1182000,SOXX-2016-09-12,2016-09-12T20:15:00Z,fixture://SOXX,high,2016-09-12T20:15:00Z
SOXX,2016-09-13,521.96,527.1796,516.7404,1183000,SOXX-2016-09-13,2016-09-13T20:15:00Z,fixture://SOXX,high,2016-09-13T20:15:00Z
SOXX,2016-09-14,522.08,527.3008,516.8592,1184000,SOXX-2016-09-14,2016-09-14T20:15:00Z,fixture://SOXX,high,2016-09-14T20:15:00Z
SOXX,2016-09-15,522.2,527.422,516.978,1185000,SOXX-2016-09-15,2016-09-15T20:15:00Z,fixture://SOXX,high,2016-09-15T20:15:00Z
SOXX,2016-09-16,522.32,527.5432,517.0968,1186000,SOXX-2016-09-16,2016-09-16T20:15:00Z,fixture://SOXX,high,2016-09-16T20:15:00Z
SOXX,2016-09-19,522.44,527.6644,517.2156,1187000,SOXX-2016-09-19,2016-09-19T20:15:00Z,fixture://SOXX,high,2016-09-19T20:15:00Z
SOXX,2016-09-20,522.56,527.7856,517.3344,1188000,SOXX-2016-09-20,2016-09-20T20:15:00Z,fixture://SOXX,high,2016-09-20T20:15:00Z
SOXX,2016-09-21,522.68,527.9068,517.4532,1189000,SOXX-2016-09-21,2016-09-21T20:15:00Z,fixture://SOXX,high,2016-09-21T20:15:00Z
SOXX,2016-09-22,522.8,528.028,517.572,1190000,SOXX-2016-09-22,2016-09-22T20:15:00Z,fixture://SOXX,high,2016-09-22T20:15:00Z
SOXX,2016-09-23,522.92,528.1492,517.6908,1191000,SOXX-2016-09-23,2016-09-23T20:15:00Z,fixture://SOXX,high,2016-09-23T20:15:00Z
SOXX,2016-09-26,523.04,528.2704,517.8096,1192000,SOXX-2016-09-26,2016-09-26T20:15:00Z,fixture://SOXX,high,2016-09-26T20:15:00Z
SOXX,2016-09-27,523.16,528.3916,517.9284,1193000,SOXX-2016-09-27,2016-09-27T20:15:00Z,fixture://SOXX,high,2016-09-27T20:15:00Z
SOXX,2016-09-28,523.28,528.5128,518.0472,1194000,SOXX-2016-09-28,2016-09-28T20:15:00Z,fixture://SOXX,high,2016-09-28T20:15:00Z
SOXX,2016-09-29,523.4,528.634,518.166,1195000,SOXX-2016-09-29,2016-09-29T20:15:00Z,fixture://SOXX,high,2016-09-29T20:15:00Z
SOXX,2016-09-30,523.52,528.7552,518.2848,1196000,SOXX-2016-09-30,2016-09-30T20:15:00Z,fixture://SOXX,high,2016-09-30T20:15:00Z
SOXX,2016-10-03,523.64,528.8764,518.4036,1197000,SOXX-2016-10-03,2016-10-03T20:15:00Z,fixture://SOXX,high,2016-10-03T20:15:00Z
SOXX,2016-10-04,523.76,528.9976,518.5224,1198000,SOXX-2016-10-04,2016-10-04T20:15:00Z,fixture://SOXX,high,2016-10-04T20:15:00Z
SOXX,2016-10-05,523.88,529.1188,518.6412,1199000,SOXX-2016-10-05,2016-10-05T20:15:00Z,fixture://SOXX,high,2016-10-05T20:15:00Z
SOXX,2016-10-06,524.0,529.24,518.76,1200000,SOXX-2016-10-06,2016-10-06T20:15:00Z,fixture://SOXX,high,2016-10-06T20:15:00Z
SOXX,2016-10-07,524.12,529.3612,518.8788,1201000,SOXX-2016-10-07,2016-10-07T20:15:00Z,fixture://SOXX,high,2016-10-07T20:15:00Z
SOXX,2016-10-10,524.24,529.4824,518.9976,1202000,SOXX-2016-10-10,2016-10-10T20:15:00Z,fixture://SOXX,high,2016-10-10T20:15:00Z
SOXX,2016-10-11,524.36,529.6036,519.1164,1203000,SOXX-2016-10-11,2016-10-11T20:15:00Z,fixture://SOXX,high,2016-10-11T20:15:00Z
SOXX,2016-10-12,524.48,529.7248,519.2352,1204000,SOXX-2016-10-12,2016-10-12T20:15:00Z,fixture://SOXX,high,2016-10-12T20:15:00Z
SOXX,2016-10-13,524.6,529.846,519.354,1205000,SOXX-2016-10-13,2016-10-13T20:15:00Z,fixture://SOXX,high,2016-10-13T20:15:00Z
SOXX,2016-10-14,524.72,529.9672,519.4728,1206000,SOXX-2016-10-14,2016-10-14T20:15:00Z,fixture://SOXX,high,2016-10-14T20:15:00Z
SOXX,2016-10-17,524.84,530.0884,519.5916,1207000,SOXX-2016-10-17,2016-10-17T20:15:00Z,fixture://SOXX,high,2016-10-17T20:15:00Z
SOXX,2016-10-18,524.96,530.2096,519.7104,1208000,SOXX-2016-10-18,2016-10-18T20:15:00Z,fixture://SOXX,high,2016-10-18T20:15:00Z
SOXX,2016-10-19,525.08,530.3308,519.8292,1209000,SOXX-2016-10-19,2016-10-19T20:15:00Z,fixture://SOXX,high,2016-10-19T20:15:00Z
SOXX,2016-10-20,525.2,530.452,519.948,1210000,SOXX-2016-10-20,2016-10-20T20:15:00Z,fixture://SOXX,high,2016-10-20T20:15:00Z
SOXX,2016-10-21,525.32,530.5732,520.0668,1211000,SOXX-2016-10-21,2016-10-21T20:15:00Z,fixture://SOXX,high,2016-10-21T20:15:00Z
SOXX,2016-10-24,525.44,530.6944,520.1856,1212000,SOXX-2016-10-24,2016-10-24T20:15:00Z,fixture://SOXX,high,2016-10-24T20:15:00Z
SOXX,2016-10-25,525.56,530.8156,520.3044,1213000,SOXX-2016-10-25,2016-10-25T20:15:00Z,fixture://SOXX,high,2016-10-25T20:15:00Z
SOXX,2016-10-26,525.68,530.9368,520.4232,1214000,SOXX-2016-10-26,2016-10-26T20:15:00Z,fixture://SOXX,high,2016-10-26T20:15:00Z
SOXX,2016-10-27,525.8,531.058,520.542,1215000,SOXX-2016-10-27,2016-10-27T20:15:00Z,fixture://SOXX,high,2016-10-27T20:15:00Z
SOXX,2016-10-28,525.92,531.1792,520.6608,1216000,SOXX-2016-10-28,2016-10-28T20:15:00Z,fixture://SOXX,high,2016-10-28T20:15:00Z
SOXX,2016-10-31,526.04,531.3004,520.7796,1217000,SOXX-2016-10-31,2016-10-31T20:15:00Z,fixture://SOXX,high,2016-10-31T20:15:00Z
SOXX,2016-11-01,526.16,531.4216,520.8984,1218000,SOXX-2016-11-01,2016-11-01T20:15:00Z,fixture://SOXX,high,2016-11-01T20:15:00Z
SOXX,2016-11-02,526.28,531.5428,521.0172,1219000,SOXX-2016-11-02,2016-11-02T20:15:00Z,fixture://SOXX,high,2016-11-02T20:15:00Z
SOXX,2016-11-03,526.4,531.664,521.136,1220000,SOXX-2016-11-03,2016-11-03T20:15:00Z,fixture://SOXX,high,2016-11-03T20:15:00Z
SOXX,2016-11-04,526.52,531.7852,521.2548,1221000,SOXX-2016-11-04,2016-11-04T20:15:00Z,fixture://SOXX,high,2016-11-04T20:15:00Z
SOXX,2016-11-07,526.64,531.9064,521.3736,1222000,SOXX-2016-11-07,2016-11-07T21:15:00Z,fixture://SOXX,high,2016-11-07T21:15:00Z
SOXX,2016-11-08,526.76,532.0276,521.4924,1223000,SOXX-2016-11-08,2016-11-08T21:15:00Z,fixture://SOXX,high,2016-11-08T21:15:00Z
SOXX,2016-11-09,526.88,532.1488,521.6112,1224000,SOXX-2016-11-09,2016-11-09T21:15:00Z,fixture://SOXX,high,2016-11-09T21:15:00Z
SOXX,2016-11-10,527.0,532.27,521.73,1225000,SOXX-2016-11-10,2016-11-10T21:15:00Z,fixture://SOXX,high,2016-11-10T21:15:00Z
SOXX,2016-11-11,527.12,532.3912,521.8488,1226000,SOXX-2016-11-11,2016-11-11T21:15:00Z,fixture://SOXX,high,2016-11-11T21:15:00Z
SOXX,2016-11-14,527.24,532.5124,521.9676,1227000,SOXX-2016-11-14,2016-11-14T21:15:00Z,fixture://SOXX,high,2016-11-14T21:15:00Z
SOXX,2016-11-15,527.36,532.6336,522.0864,1228000,SOXX-2016-11-15,2016-11-15T21:15:00Z,fixture://SOXX,high,2016-11-15T21:15:00Z
SOXX,2016-11-16,527.48,532.7548,522.2052,1229000,SOXX-2016-11-16,2016-11-16T21:15:00Z,fixture://SOXX,high,2016-11-16T21:15:00Z
SOXX,2016-11-17,527.6,532.876,522.324,1230000,SOXX-2016-11-17,2016-11-17T21:15:00Z,fixture://SOXX,high,2016-11-17T21:15:00Z
SOXX,2016-11-18,527.72,532.9972,522.4428,1231000,SOXX-2016-11-18,2016-11-18T21:15:00Z,fixture://SOXX,high,2016-11-18T21:15:00Z
SOXX,2016-11-21,527.84,533.1184,522.5616,1232000,SOXX-2016-11-21,2016-11-21T21:15:00Z,fixture://SOXX,high,2016-11-21T21:15:00Z
SOXX,2016-11-22,527.96,533.2396,522.6804,1233000,SOXX-2016-11-22,2016-11-22T21:15:00Z,fixture://SOXX,high,2016-11-22T21:15:00Z
SOXX,2016-11-23,528.08,533.3608,522.7992,1234000,SOXX-2016-11-23,2016-11-23T21:15:00Z,fixture://SOXX,high,2016-11-23T21:15:00Z
SOXX,2016-11-24,528.2,533.482,522.918,1235000,SOXX-2016-11-24,2016-11-24T21:15:00Z,fixture://SOXX,high,2016-11-24T21:15:00Z
SOXX,2016-11-25,528.32,533.6032,523.0368,1236000,SOXX-2016-11-25,2016-11-25T21:15:00Z,fixture://SOXX,high,2016-11-25T21:15:00Z
SOXX,2016-11-28,528.44,533.7244,523.1556,1237000,SOXX-2016-11-28,2016-11-28T21:15:00Z,fixture://SOXX,high,2016-11-28T21:15:00Z
SOXX,2016-11-29,528.56,533.8456,523.2744,1238000,SOXX-2016-11-29,2016-11-29T21:15:00Z,fixture://SOXX,high,2016-11-29T21:15:00Z
SOXX,2016-11-30,528.68,533.9668,523.3932,1239000,SOXX-2016-11-30,2016-11-30T21:15:00Z,fixture://SOXX,high,2016-11-30T21:15:00Z
SOXX,2016-12-01,528.8,534.088,523.512,1240000,SOXX-2016-12-01,2016-12-01T21:15:00Z,fixture://SOXX,high,2016-12-01T21:15:00Z
SOXX,2016-12-02,528.92,534.2092,523.6308,1241000,SOXX-2016-12-02,2016-12-02T21:15:00Z,fixture://SOXX,high,2016-12-02T21:15:00Z
SOXX,2016-12-05,529.04,534.3304,523.7496,1242000,SOXX-2016-12-05,2016-12-05T21:15:00Z,fixture://SOXX,high,2016-12-05T21:15:00Z
SOXX,2016-12-06,529.16,534.4516,523.8684,1243000,SOXX-2016-12-06,2016-12-06T21:15:00Z,fixture://SOXX,high,2016-12-06T21:15:00Z
SOXX,2016-12-07,529.28,534.5728,523.9872,1244000,SOXX-2016-12-07,2016-12-07T21:15:00Z,fixture://SOXX,high,2016-12-07T21:15:00Z
SOXX,2016-12-08,529.4,534.694,524.106,1245000,SOXX-2016-12-08,2016-12-08T21:15:00Z,fixture://SOXX,high,2016-12-08T21:15:00Z
SOXX,2016-12-09,529.52,534.8152,524.2248,1246000,SOXX-2016-12-09,2016-12-09T21:15:00Z,fixture://SOXX,high,2016-12-09T21:15:00Z
SOXX,2016-12-12,529.64,534.9364,524.3436,1247000,SOXX-2016-12-12,2016-12-12T21:15:00Z,fixture://SOXX,high,2016-12-12T21:15:00Z
SOXX,2016-12-13,529.76,535.0576,524.4624,1248000,SOXX-2016-12-13,2016-12-13T21:15:00Z,fixture://SOXX,high,2016-12-13T21:15:00Z
SOXX,2016-12-14,529.88,535.1788,524.5812,1249000,SOXX-2016-12-14,2016-12-14T21:15:00Z,fixture://SOXX,high,2016-12-14T21:15:00Z
SOXX,2016-12-15,530.0,535.3,524.7,1250000,SOXX-2016-12-15,2016-12-15T21:15:00Z,fixture://SOXX,high,2016-12-15T21:15:00Z
SOXX,2016-12-16,530.12,535.4212,524.8188,1251000,SOXX-2016-12-16,2016-12-16T21:15:00Z,fixture://SOXX,high,2016-12-16T21:15:00Z
SOXX,2016-12-19,530.24,535.5424,524.9376,1252000,SOXX-2016-12-19,2016-12-19T21:15:00Z,fixture://SOXX,high,2016-12-19T21:15:00Z
SOXX,2016-12-20,530.36,535.6636,525.0564,1253000,SOXX-2016-12-20,2016-12-20T21:15:00Z,fixture://SOXX,high,2016-12-20T21:15:00Z
SOXX,2016-12-21,530.48,535.7848,525.1752,1254000,SOXX-2016-12-21,2016-12-21T21:15:00Z,fixture://SOXX,high,2016-12-21T21:15:00Z
SOXX,2016-12-22,530.6,535.906,525.294,1255000,SOXX-2016-12-22,2016-12-22T21:15:00Z,fixture://SOXX,high,2016-12-22T21:15:00Z
SOXX,2016-12-23,530.72,536.0272,525.4128,1256000,SOXX-2016-12-23,2016-12-23T21:15:00Z,fixture://SOXX,high,2016-12-23T21:15:00Z
SOXX,2016-12-26,530.84,536.1484,525.5316,1257000,SOXX-2016-12-26,2016-12-26T21:15:00Z,fixture://SOXX,high,2016-12-26T21:15:00Z
SOXX,2016-12-27,530.96,536.2696,525.6504,1258000,SOXX-2016-12-27,2016-12-27T21:15:00Z,fixture://SOXX,high,2016-12-27T21:15:00Z
SOXX,2016-12-28,531.08,536.3908,525.7692,1259000,SOXX-2016-12-28,2016-12-28T21:15:00Z,fixture://SOXX,high,2016-12-28T21:15:00Z
SOXX,2016-12-29,531.2,536.512,525.888,1260000,SOXX-2016-12-29,2016-12-29T21:15:00Z,fixture://SOXX,high,2016-12-29T21:15:00Z
SOXX,2016-12-30,531.32,536.6332,526.0068,1261000,SOXX-2016-12-30,2016-12-30T21:15:00Z,fixture://SOXX,high,2016-12-30T21:15:00Z
SOXX,2017-01-02,531.44,536.7544,526.1256,1262000,SOXX-2017-01-02,2017-01-02T21:15:00Z,fixture://SOXX,high,2017-01-02T21:15:00Z
SOXX,2017-01-03,531.56,536.8756,526.2444,1263000,SOXX-2017-01-03,2017-01-03T21:15:00Z,fixture://SOXX,high,2017-01-03T21:15:00Z
SOXX,2017-01-04,531.68,536.9968,526.3632,1264000,SOXX-2017-01-04,2017-01-04T21:15:00Z,fixture://SOXX,high,2017-01-04T21:15:00Z
SOXX,2017-01-05,531.8,537.118,526.482,1265000,SOXX-2017-01-05,2017-01-05T21:15:00Z,fixture://SOXX,high,2017-01-05T21:15:00Z
SOXX,2017-01-06,531.92,537.2392,526.6008,1266000,SOXX-2017-01-06,2017-01-06T21:15:00Z,fixture://SOXX,high,2017-01-06T21:15:00Z
SOXX,2017-01-09,532.04,537.3604,526.7196,1267000,SOXX-2017-01-09,2017-01-09T21:15:00Z,fixture://SOXX,high,2017-01-09T21:15:00Z
SOXX,2017-01-10,532.16,537.4816,526.8384,1268000,SOXX-2017-01-10,2017-01-10T21:15:00Z,fixture://SOXX,high,2017-01-10T21:15:00Z
SOXX,2017-01-11,532.28,537.6028,526.9572,1269000,SOXX-2017-01-11,2017-01-11T21:15:00Z,fixture://SOXX,high,2017-01-11T21:15:00Z
SOXX,2017-01-12,532.4,537.724,527.076,1270000,SOXX-2017-01-12,2017-01-12T21:15:00Z,fixture://SOXX,high,2017-01-12T21:15:00Z
SOXX,2017-01-13,532.52,537.8452,527.1948,1271000,SOXX-2017-01-13,2017-01-13T21:15:00Z,fixture://SOXX,high,2017-01-13T21:15:00Z
SOXX,2017-01-16,532.64,537.9664,527.3136,1272000,SOXX-2017-01-16,2017-01-16T21:15:00Z,fixture://SOXX,high,2017-01-16T21:15:00Z
SOXX,2017-01-17,532.76,538.0876,527.4324,1273000,SOXX-2017-01-17,2017-01-17T21:15:00Z,fixture://SOXX,high,2017-01-17T21:15:00Z
SOXX,2017-01-18,532.88,538.2088,527.5512,1274000,SOXX-2017-01-18,2017-01-18T21:15:00Z,fixture://SOXX,high,2017-01-18T21:15:00Z
SOXX,2017-01-19,533.0,538.33,527.67,1275000,SOXX-2017-01-19,2017-01-19T21:15:00Z,fixture://SOXX,high,2017-01-19T21:15:00Z
SOXX,2017-01-20,533.12,538.4512,527.7888,1276000,SOXX-2017-01-20,2017-01-20T21:15:00Z,fixture://SOXX,high,2017-01-20T21:15:00Z
SOXX,2017-01-23,533.24,538.5724,527.9076,1277000,SOXX-2017-01-23,2017-01-23T21:15:00Z,fixture://SOXX,high,2017-01-23T21:15:00Z
SOXX,2017-01-24,533.36,538.6936,528.0264,1278000,SOXX-2017-01-24,2017-01-24T21:15:00Z,fixture://SOXX,high,2017-01-24T21:15:00Z
SOXX,2017-01-25,533.48,538.8148,528.1452,1279000,SOXX-2017-01-25,2017-01-25T21:15:00Z,fixture://SOXX,high,2017-01-25T21:15:00Z
SOXX,2017-01-26,533.6,538.936,528.264,1280000,SOXX-2017-01-26,2017-01-26T21:15:00Z,fixture://SOXX,high,2017-01-26T21:15:00Z
SOXX,2017-01-27,533.72,539.0572,528.3828,1281000,SOXX-2017-01-27,2017-01-27T21:15:00Z,fixture://SOXX,high,2017-01-27T21:15:00Z
SOXX,2017-01-30,533.84,539.1784,528.5016,1282000,SOXX-2017-01-30,2017-01-30T21:15:00Z,fixture://SOXX,high,2017-01-30T21:15:00Z
SOXX,2017-01-31,533.96,539.2996,528.6204,1283000,SOXX-2017-01-31,2017-01-31T21:15:00Z,fixture://SOXX,high,2017-01-31T21:15:00Z
SOXX,2017-02-01,534.08,539.4208,528.7392,1284000,SOXX-2017-02-01,2017-02-01T21:15:00Z,fixture://SOXX,high,2017-02-01T21:15:00Z
SOXX,2017-02-02,534.2,539.542,528.858,1285000,SOXX-2017-02-02,2017-02-02T21:15:00Z,fixture://SOXX,high,2017-02-02T21:15:00Z
SOXX,2017-02-03,534.32,539.6632,528.9768,1286000,SOXX-2017-02-03,2017-02-03T21:15:00Z,fixture://SOXX,high,2017-02-03T21:15:00Z
SOXX,2017-02-06,534.44,539.7844,529.0956,1287000,SOXX-2017-02-06,2017-02-06T21:15:00Z,fixture://SOXX,high,2017-02-06T21:15:00Z
SOXX,2017-02-07,534.56,539.9056,529.2144,1288000,SOXX-2017-02-07,2017-02-07T21:15:00Z,fixture://SOXX,high,2017-02-07T21:15:00Z
SOXX,2017-02-08,534.68,540.0268,529.3332,1289000,SOXX-2017-02-08,2017-02-08T21:15:00Z,fixture://SOXX,high,2017-02-08T21:15:00Z
SOXX,2017-02-09,534.8,540.148,529.452,1290000,SOXX-2017-02-09,2017-02-09T21:15:00Z,fixture://SOXX,high,2017-02-09T21:15:00Z
SOXX,2017-02-10,534.92,540.2692,529.5708,1291000,SOXX-2017-02-10,2017-02-10T21:15:00Z,fixture://SOXX,high,2017-02-10T21:15:00Z
SOXX,2017-02-13,535.04,540.3904,529.6896,1292000,SOXX-2017-02-13,2017-02-13T21:15:00Z,fixture://SOXX,high,2017-02-13T21:15:00Z
SOXX,2017-02-14,535.16,540.5116,529.8084,1293000,SOXX-2017-02-14,2017-02-14T21:15:00Z,fixture://SOXX,high,2017-02-14T21:15:00Z
SOXX,2017-02-15,535.28,540.6328,529.9272,1294000,SOXX-2017-02-15,2017-02-15T21:15:00Z,fixture://SOXX,high,2017-02-15T21:15:00Z
SOXX,2017-02-16,535.4,540.754,530.046,1295000,SOXX-2017-02-16,2017-02-16T21:15:00Z,fixture://SOXX,high,2017-02-16T21:15:00Z
SOXX,2017-02-17,535.52,540.8752,530.1648,1296000,SOXX-2017-02-17,2017-02-17T21:15:00Z,fixture://SOXX,high,2017-02-17T21:15:00Z
SOXX,2017-02-20,535.64,540.9964,530.2836,1297000,SOXX-2017-02-20,2017-02-20T21:15:00Z,fixture://SOXX,high,2017-02-20T21:15:00Z
SOXX,2017-02-21,535.76,541.1176,530.4024,1298000,SOXX-2017-02-21,2017-02-21T21:15:00Z,fixture://SOXX,high,2017-02-21T21:15:00Z
SOXX,2017-02-22,535.88,541.2388,530.5212,1299000,SOXX-2017-02-22,2017-02-22T21:15:00Z,fixture://SOXX,high,2017-02-22T21:15:00Z
SOXX,2017-02-23,536.0,541.36,530.64,1300000,SOXX-2017-02-23,2017-02-23T21:15:00Z,fixture://SOXX,high,2017-02-23T21:15:00Z
SOXX,2017-02-24,536.12,541.4812,530.7588,1301000,SOXX-2017-02-24,2017-02-24T21:15:00Z,fixture://SOXX,high,2017-02-24T21:15:00Z
SOXX,2017-02-27,536.24,541.6024,530.8776,1302000,SOXX-2017-02-27,2017-02-27T21:15:00Z,fixture://SOXX,high,2017-02-27T21:15:00Z
SOXX,2017-02-28,536.36,541.7236,530.9964,1303000,SOXX-2017-02-28,2017-02-28T21:15:00Z,fixture://SOXX,high,2017-02-28T21:15:00Z
SOXX,2017-03-01,536.48,541.8448,531.1152,1304000,SOXX-2017-03-01,2017-03-01T21:15:00Z,fixture://SOXX,high,2017-03-01T21:15:00Z
SOXX,2017-03-02,536.6,541.966,531.234,1305000,SOXX-2017-03-02,2017-03-02T21:15:00Z,fixture://SOXX,high,2017-03-02T21:15:00Z
SOXX,2017-03-03,536.72,542.0872,531.3528,1306000,SOXX-2017-03-03,2017-03-03T21:15:00Z,fixture://SOXX,high,2017-03-03T21:15:00Z
SOXX,2017-03-06,536.84,542.2084,531.4716,1307000,SOXX-2017-03-06,2017-03-06T21:15:00Z,fixture://SOXX,high,2017-03-06T21:15:00Z
SOXX,2017-03-07,536.96,542.3296,531.5904,1308000,SOXX-2017-03-07,2017-03-07T21:15:00Z,fixture://SOXX,high,2017-03-07T21:15:00Z
SOXX,2017-03-08,537.08,542.4508,531.7092,1309000,SOXX-2017-03-08,2017-03-08T21:15:00Z,fixture://SOXX,high,2017-03-08T21:15:00Z
SOXX,2017-03-09,537.2,542.572,531.828,1310000,SOXX-2017-03-09,2017-03-09T21:15:00Z,fixture://SOXX,high,2017-03-09T21:15:00Z
SOXX,2017-03-10,537.32,542.6932,531.9468,1311000,SOXX-2017-03-10,2017-03-10T21:15:00Z,fixture://SOXX,high,2017-03-10T21:15:00Z
SOXX,2017-03-13,537.44,542.8144,532.0656,1312000,SOXX-2017-03-13,2017-03-13T20:15:00Z,fixture://SOXX,high,2017-03-13T20:15:00Z
SOXX,2017-03-14,537.56,542.9356,532.1844,1313000,SOXX-2017-03-14,2017-03-14T20:15:00Z,fixture://SOXX,high,2017-03-14T20:15:00Z
SOXX,2017-03-15,537.68,543.0568,532.3032,1314000,SOXX-2017-03-15,2017-03-15T20:15:00Z,fixture://SOXX,high,2017-03-15T20:15:00Z
SOXX,2017-03-16,537.8,543.178,532.422,1315000,SOXX-2017-03-16,2017-03-16T20:15:00Z,fixture://SOXX,high,2017-03-16T20:15:00Z
SOXX,2017-03-17,537.92,543.2992,532.5408,1316000,SOXX-2017-03-17,2017-03-17T20:15:00Z,fixture://SOXX,high,2017-03-17T20:15:00Z
SOXX,2017-03-20,538.04,543.4204,532.6596,1317000,SOXX-2017-03-20,2017-03-20T20:15:00Z,fixture://SOXX,high,2017-03-20T20:15:00Z
SOXX,2017-03-21,538.16,543.5416,532.7784,1318000,SOXX-2017-03-21,2017-03-21T20:15:00Z,fixture://SOXX,high,2017-03-21T20:15:00Z
SOXX,2017-03-22,538.28,543.6628,532.8972,1319000,SOXX-2017-03-22,2017-03-22T20:15:00Z,fixture://SOXX,high,2017-03-22T20:15:00Z
SOXX,2017-03-23,538.4,543.784,533.016,1320000,SOXX-2017-03-23,2017-03-23T20:15:00Z,fixture://SOXX,high,2017-03-23T20:15:00Z
SOXX,2017-03-24,538.52,543.9052,533.1348,1321000,SOXX-2017-03-24,2017-03-24T20:15:00Z,fixture://SOXX,high,2017-03-24T20:15:00Z
SOXX,2017-03-27,538.64,544.0264,533.2536,1322000,SOXX-2017-03-27,2017-03-27T20:15:00Z,fixture://SOXX,high,2017-03-27T20:15:00Z
SOXX,2017-03-28,538.76,544.1476,533.3724,1323000,SOXX-2017-03-28,2017-03-28T20:15:00Z,fixture://SOXX,high,2017-03-28T20:15:00Z
SOXX,2017-03-29,538.88,544.2688,533.4912,1324000,SOXX-2017-03-29,2017-03-29T20:15:00Z,fixture://SOXX,high,2017-03-29T20:15:00Z
SOXX,2017-03-30,539.0,544.39,533.61,1325000,SOXX-2017-03-30,2017-03-30T20:15:00Z,fixture://SOXX,high,2017-03-30T20:15:00Z
SOXX,2017-03-31,539.12,544.5112,533.7288,1326000,SOXX-2017-03-31,2017-03-31T20:15:00Z,fixture://SOXX,high,2017-03-31T20:15:00Z
SOXX,2017-04-03,539.24,544.6324,533.8476,1327000,SOXX-2017-04-03,2017-04-03T20:15:00Z,fixture://SOXX,high,2017-04-03T20:15:00Z
SOXX,2017-04-04,539.36,544.7536,533.9664,1328000,SOXX-2017-04-04,2017-04-04T20:15:00Z,fixture://SOXX,high,2017-04-04T20:15:00Z
SOXX,2017-04-05,539.48,544.8748,534.0852,1329000,SOXX-2017-04-05,2017-04-05T20:15:00Z,fixture://SOXX,high,2017-04-05T20:15:00Z
SOXX,2017-04-06,539.6,544.996,534.204,1330000,SOXX-2017-04-06,2017-04-06T20:15:00Z,fixture://SOXX,high,2017-04-06T20:15:00Z
SOXX,2017-04-07,539.72,545.1172,534.3228,1331000,SOXX-2017-04-07,2017-04-07T20:15:00Z,fixture://SOXX,high,2017-04-07T20:15:00Z
SOXX,2017-04-10,539.84,545.2384,534.4416,1332000,SOXX-2017-04-10,2017-04-10T20:15:00Z,fixture://SOXX,high,2017-04-10T20:15:00Z
SOXX,2017-04-11,539.96,545.3596,534.5604,1333000,SOXX-2017-04-11,2017-04-11T20:15:00Z,fixture://SOXX,high,2017-04-11T20:15:00Z
SOXX,2017-04-12,540.08,545.4808,534.6792,1334000,SOXX-2017-04-12,2017-04-12T20:15:00Z,fixture://SOXX,high,2017-04-12T20:15:00Z
