strike,type,oi,volume,public_gex
865.0,put,0.0,0.0,0.0
866.0,call,3067.0,1.0,58666.24671771291
867.0,call,2063.0,601.0,39453.23136045416
868.0,call,4236.0,660.0,72073.93113675581
869.0,call,7951.0,2700.0,152010.18556750382
870.0,call,9628.0,1279.0,287368.54013293365
870.0,put,0.0,0.0,0.0
875.0,call,8305.0,3922.0,377907.73177997477
875.0,put,0.0,0.0,0.0
880.0,call,7655.0,25.0,372179.56531952217
885.0,call,9781.0,210.0,409707.75802252843
885.0,put,0.0,0.0,0.0
890.0,call,7270.0,3754.0,245943.0450600779
895.0,call,15351.0,2490.0,520072.89105807466
895.0,put,0.0,1.0,0.0
900.0,call,22939.0,731.0,829041.7393102066
900.0,put,5.0,2.0,-4142.9637889994765
905.0,call,5171.0,25.0,177759.1704400994
905.0,put,0.0,1.0,0.0
910.0,call,5438.0,95.0,162476.7285677699
915.0,call,7642.0,1286.0,219414.83390987958
920.0,call,7805.0,576.0,233582.27863928213
925.0,call,20001.0,661.0,582860.4806184722
930.0,call,8444.0,444.0,243577.1967118577
930.0,put,0.0,0.0,0.0
935.0,call,2713.0,1439.0,81510.18159922131
940.0,call,4213.0,817.0,96733.46141219603
940.0,put,0.0,2.0,0.0
945.0,call,3736.0,40.0,95424.61312530978
950.0,call,3063.0,12.0,76460.88737326619
955.0,call,3278.0,277.0,71832.2498880161
960.0,call,2182.0,15.0,47757.13707838207
965.0,call,4186.0,961.0,72697.17659106725
970.0,call,3730.0,50.0,80327.53760248159
975.0,call,9392.0,7034.0,168662.650303823
980.0,call,4580.0,407.0,81742.61342956543
985.0,call,3734.0,1367.0,52090.00830056971
990.0,call,18348.0,12.0,302420.39205094695
995.0,call,4575.0,1.0,68953.54770645006
995.0,put,0.0,1.0,0.0
1000.0,call,8575.0,189.0,150792.35065610026
1000.0,put,0.0,2.0,0.0
