strike,type,oi,volume,public_gex
1800.0,call,2883.0,69.0,338075.7184215419
1800.0,put,2.0,5.0,-563.0116891935121
1810.0,call,663.0,127.0,55031.15415670362
1820.0,call,1995.0,166.0,217436.76703480788
1820.0,put,0.0,4.0,0.0
1830.0,call,2093.0,46.0,190018.19641327334
1830.0,put,0.0,2.0,0.0
1840.0,call,699.0,164.0,85603.35417001393
1840.0,put,0.0,3.0,0.0
1850.0,call,1356.0,34.0,132944.22802369
1850.0,put,0.0,1.0,0.0
1860.0,call,711.0,40.0,47168.07937727657
1860.0,put,2.0,4.0,-534.2839764414636
1870.0,call,775.0,124.0,50557.64547473479
1870.0,put,0.0,1.0,0.0
1880.0,call,860.0,46.0,105845.46923521961
1880.0,put,2.0,6.0,-517.7298552637193
1890.0,call,804.0,104.0,66731.36500632664
1890.0,put,0.0,11.0,0.0
1900.0,call,1764.0,165.0,107617.81629756931
1900.0,put,7.0,165.0,-1783.5556317506932
1910.0,call,2291.0,44.0,193854.5454211213
1910.0,put,0.0,18.0,0.0
1920.0,call,685.0,145.0,39711.473510383206
1920.0,put,6.0,8.0,-1625.0540074018468
1930.0,call,923.0,47.0,58579.51944348209
1930.0,put,0.0,12.0,0.0
1940.0,call,1004.0,96.0,45904.4099299971
1940.0,put,1.0,2.0,-410.64335166806165
1950.0,call,1657.0,40.0,69759.29424950517
1950.0,put,0.0,2.0,0.0
1960.0,call,1036.0,26.0,79071.86342642346
1960.0,put,0.0,12.0,0.0
1970.0,call,684.0,17.0,42622.599059525804
1970.0,put,10.0,1.0,-3882.993782563297
1980.0,call,614.0,11.0,22548.80339334004
1980.0,put,0.0,2.0,0.0
1990.0,call,1116.0,18.0,40572.787034125315
1990.0,put,0.0,12.0,0.0
2000.0,call,5937.0,322.0,198476.77525827682
2000.0,put,12.0,44.0,-1415.3104716472997
2010.0,call,336.0,66.0,28338.619983114695
2010.0,put,0.0,13.0,0.0
2020.0,call,466.0,21.0,33776.13327826731
2020.0,put,0.0,11.0,0.0
2030.0,call,945.0,37.0,33820.60663493918
2030.0,put,0.0,0.0,0.0
2040.0,call,442.0,15.0,31246.220616373597
2040.0,put,1.0,1.0,-206.81578906860688
2050.0,call,716.0,97.0,37979.11250950338
2050.0,put,0.0,196.0,0.0
2060.0,call,965.0,29.0,45820.28128406117
2060.0,put,0.0,2.0,0.0
2070.0,call,736.0,10.0,34768.15413575644
2070.0,put,0.0,0.0,0.0
2080.0,call,517.0,37.0,28082.818294086406
2090.0,call,525.0,33.0,25131.179412552614
2090.0,put,4.0,5.0,-1366.3161520445842
2100.0,call,904.0,123.0,51774.062541671665
2100.0,put,0.0,3.0,0.0
2110.0,call,519.0,17.0,33650.638729622195
2110.0,put,0.0,20.0,0.0
2120.0,call,304.0,18.0,19177.56914837963
2120.0,put,0.0,0.0,0.0
2130.0,call,327.0,11.0,20893.574890458854
2140.0,call,695.0,13.0,48195.97303056775
2140.0,put,1.0,0.0,-329.6607698954321
2150.0,call,535.0,23.0,34238.67823612449
2150.0,put,0.0,0.0,0.0
2160.0,call,187.0,28.0,10399.7666946198
2170.0,call,1715.0,68.0,38815.11513029717
2180.0,call,432.0,36.0,20862.791873865026
2190.0,call,511.0,15.0,17209.242847292673
2190.0,put,0.0,0.0,0.0
2200.0,call,1017.0,28.0,17143.17129024082
2200.0,put,0.0,3.0,0.0
2210.0,call,281.0,36.0,5594.808909009276
2210.0,put,0.0,0.0,0.0
2220.0,call,496.0,23.0,13271.62411782809
2220.0,put,0.0,71.0,0.0
2230.0,call,254.0,16.0,9472.22410505089
2240.0,call,115.0,15.0,5165.082069967935
2250.0,call,359.0,77.0,10683.700104077914
2250.0,put,0.0,0.0,0.0
2260.0,call,342.0,29.0,13052.723751637175
2260.0,put,0.0,1.0,0.0
2270.0,call,351.0,53.0,13188.701223053475
2270.0,put,0.0,0.0,0.0
2280.0,call,285.0,45.0,12906.777634518527
2280.0,put,0.0,0.0,0.0
2290.0,call,1322.0,60.0,57874.14987953179
2290.0,put,0.0,10.0,0.0
2300.0,call,843.0,37.0,24520.670330789373
2310.0,call,239.0,44.0,9019.633432982955
2320.0,call,321.0,31.0,9797.043243063374
2320.0,put,0.0,0.0,0.0
2330.0,call,368.0,28.0,12104.522025983206
2340.0,call,314.0,52.0,8241.349021171416
2340.0,put,0.0,0.0,0.0
2350.0,call,314.0,42.0,10489.958614437815
2350.0,put,0.0,2.0,0.0
2360.0,call,380.0,35.0,7232.283374430483
2360.0,put,0.0,0.0,0.0
2370.0,call,470.0,121.0,15980.795422126426
2370.0,put,0.0,0.0,0.0
2380.0,call,259.0,38.0,7488.381748376668
2380.0,put,0.0,6.0,0.0
2390.0,call,572.0,49.0,29697.780837167804
2390.0,put,0.0,0.0,0.0
2400.0,call,741.0,16.0,22076.06185139309
2400.0,put,0.0,6.0,0.0
2410.0,call,538.0,36.0,16732.009508672018
2410.0,put,0.0,4.0,0.0
2420.0,call,1225.0,112.0,54017.81615121201
2420.0,put,0.0,9.0,0.0
2440.0,call,493.0,11.0,16089.837674322036
2440.0,put,0.0,0.0,0.0
2460.0,call,463.0,5.0,20600.870275269823
2480.0,call,870.0,12.0,38081.80393267708
2480.0,put,0.0,0.0,0.0
2500.0,call,9566.0,124.0,91912.31202772651
2500.0,put,0.0,0.0,0.0
