strike,type,oi,volume,public_gex
890.0,call,1466.0,7.0,46406.07389260623
890.0,put,0.0,0.0,0.0
895.0,call,1443.0,10.0,22715.89061272372
895.0,put,0.0,0.0,0.0
900.0,call,29066.0,6.0,1004426.261682544
900.0,put,0.0,8.0,0.0
905.0,call,828.0,5.0,27721.44100593951
910.0,call,2175.0,3.0,69992.34062224372
915.0,call,15435.0,5.0,487007.7036838539
915.0,put,0.0,0.0,0.0
920.0,call,1198.0,2.0,36752.38159090458
925.0,call,10742.0,1.0,322560.35254042264
930.0,call,839.0,40.0,22201.542745107778
930.0,put,0.0,0.0,0.0
935.0,call,286.0,11.0,7470.531960034764
935.0,put,0.0,0.0,0.0
940.0,call,1067.0,36.0,25976.864514604847
940.0,put,0.0,0.0,0.0
945.0,call,742.0,45.0,11996.158721021258
950.0,call,1328.0,4.0,32767.165762912093
950.0,put,0.0,6.0,0.0
955.0,call,679.0,11.0,16096.780352106074
955.0,put,0.0,0.0,0.0
960.0,call,1728.0,32.0,38828.28026556024
965.0,call,193.0,5.0,4295.504636872536
965.0,put,0.0,0.0,0.0
970.0,call,252.0,100.0,5560.863694121663
975.0,call,270.0,1.0,5679.28958356758
980.0,call,1043.0,1.0,20951.50771321031
980.0,put,0.0,0.0,0.0
985.0,call,220.0,2.0,4399.97471944303
990.0,call,2082.0,150.0,41488.463603603625
995.0,call,163.0,2.0,2997.9314405233604
1000.0,call,19831.0,116.0,364438.7763354416
1005.0,call,2.0,0.0,36.74584116268104
1010.0,call,118.0,113.0,2012.316847250664
1010.0,put,0.0,1.0,0.0
1015.0,put,0.0,0.0,0.0
1020.0,call,46.0,2.0,732.1946072456022
1025.0,put,0.0,0.0,0.0
1030.0,call,82.0,1.0,1317.4729514139765
1040.0,call,59.0,1.0,519.6712960276552
1045.0,put,0.0,0.0,0.0
1050.0,call,1301.0,817.0,10942.763360848016
1055.0,put,0.0,0.0,0.0
1060.0,call,236.0,1.0,1903.9521932337136
1065.0,call,1001.0,1.0,8244.610703192064
1070.0,call,318.0,20.0,2279.436943010232
1080.0,call,68.0,2.0,510.8248725344078
1080.0,put,0.0,0.0,0.0
1085.0,call,242.0,236.0,1860.2469682889025
1085.0,put,0.0,0.0,0.0
1090.0,call,724.0,50.0,4882.735538278896
1100.0,call,7833.0,1.0,55576.91994987992
1100.0,put,0.0,0.0,0.0
