strike,type,oi,volume,public_gex
850.0,put,0.0,1.0,0.0
855.0,call,2121.0,1.0,63341.598327488144
855.0,put,0.0,4.0,0.0
860.0,call,2113.0,17.0,97083.69687443766
860.0,put,0.0,0.0,0.0
865.0,call,638.0,70.0,17396.50471504798
865.0,put,0.0,4.0,0.0
870.0,call,20674.0,9.0,859972.7059316084
870.0,put,0.0,0.0,0.0
875.0,call,2291.0,25.0,91173.78383248036
880.0,call,1504.0,19.0,57838.832093803925
885.0,call,1166.0,11.0,39925.783463553285
885.0,put,0.0,12.0,0.0
890.0,call,1466.0,7.0,41669.62018859824
890.0,put,0.0,0.0,0.0
895.0,call,1443.0,10.0,20357.73463659774
895.0,put,0.0,0.0,0.0
900.0,call,29066.0,6.0,955468.2099511853
900.0,put,0.0,8.0,0.0
905.0,call,828.0,5.0,26411.939894120715
910.0,call,2175.0,3.0,66721.9290791946
915.0,call,15435.0,5.0,444605.6723418894
915.0,put,0.0,0.0,0.0
920.0,call,1198.0,2.0,32140.722667959704
925.0,call,10743.0,1.0,282874.3524713429
930.0,call,839.0,40.0,20109.11642733759
930.0,put,0.0,0.0,0.0
935.0,call,286.0,11.0,7193.3893504366
935.0,put,0.0,0.0,0.0
940.0,call,1067.0,36.0,22385.75593990377
940.0,put,0.0,0.0,0.0
945.0,call,742.0,45.0,10242.944783923094
950.0,call,1328.0,4.0,29077.514462822095
950.0,put,0.0,6.0,0.0
955.0,call,679.0,11.0,14953.622535506363
955.0,put,0.0,0.0,0.0
960.0,call,1728.0,32.0,37661.39069137154
965.0,call,193.0,5.0,3845.287632447437
965.0,put,0.0,0.0,0.0
970.0,call,252.0,100.0,4986.07503378439
975.0,call,270.0,1.0,5309.876750482253
980.0,call,1043.0,1.0,20404.297747896355
980.0,put,0.0,0.0,0.0
985.0,call,220.0,2.0,3968.732839023717
990.0,call,2082.0,150.0,20857.08335078052
995.0,call,163.0,2.0,2928.6004640461697
1000.0,call,19831.0,116.0,330425.3500266175
1005.0,call,2.0,0.0,33.35260194958504
1010.0,call,118.0,113.0,1970.4833441804208
1010.0,put,0.0,1.0,0.0
1015.0,put,0.0,0.0,0.0
1020.0,call,46.0,2.0,718.6533717964209
1025.0,put,0.0,0.0,0.0
1030.0,call,82.0,1.0,763.6334405152932
1040.0,call,59.0,1.0,481.96886310455886
1045.0,put,0.0,0.0,0.0
1050.0,call,1301.0,817.0,11017.387007636997
1055.0,put,0.0,0.0,0.0
1060.0,call,236.0,1.0,1773.5160174175062
1065.0,call,1001.0,1.0,7680.3451114046275
1070.0,call,318.0,20.0,2490.669547661163
1080.0,call,68.0,2.0,477.5560925202758
1080.0,put,0.0,0.0,0.0
1085.0,call,242.0,236.0,1739.0482467628296
1085.0,put,0.0,0.0,0.0
1090.0,call,724.0,50.0,4579.748402850436
1100.0,call,7833.0,1.0,52114.98275199255
1100.0,put,0.0,0.0,0.0
