strike,type,oi,volume,public_gex
1470.0,call,1252.0,56.0,376801.1346427992
1470.0,put,17.0,7.0,-10420.541056587903
1480.0,call,1254.0,28.0,366009.2403467741
1480.0,put,23.0,9.0,-12407.606973725044
1490.0,call,1283.0,71.0,315402.4274583219
1490.0,put,10.0,1.0,-4989.769373132766
1500.0,call,16551.0,7129.0,3409839.3619959974
1500.0,put,315.0,206.0,-73778.67766560864
1510.0,call,1475.0,58.0,446127.64436800976
1510.0,put,1.0,4.0,-605.38045399985
1520.0,call,1208.0,303.0,307834.9840731352
1520.0,put,10.0,14.0,-4510.664030590662
1530.0,call,998.0,69.0,228167.38543515414
1540.0,call,918.0,63.0,233125.68626549336
1540.0,put,5.0,3.0,-2543.14436148626
1550.0,call,2177.0,81.0,410949.35101813264
1550.0,put,3.0,9.0,-1215.1631602192697
1560.0,call,999.0,578.0,123573.2017834794
1560.0,put,12.0,20.0,-5961.5113793391
1570.0,call,1361.0,506.0,196293.07918655992
1570.0,put,1.0,2.0,-569.4007642417234
1580.0,call,716.0,566.0,113264.86905815118
1580.0,put,2.0,12.0,-724.507410949095
1590.0,call,886.0,92.0,157492.36173236
1590.0,put,4.0,15.0,-1329.042258603762
1600.0,call,6906.0,1183.0,1141219.733937881
1600.0,put,4.0,10.0,-1339.0425101870992
1610.0,call,1292.0,236.0,192167.05550716585
1610.0,put,13.0,55.0,-7160.627691283567
1620.0,call,885.0,47.0,132960.89115922977
1620.0,put,1.0,22.0,-283.8389705533298
1630.0,call,1399.0,96.0,246607.3673092684
1630.0,put,98.0,8.0,-27729.338217160675
1640.0,call,697.0,154.0,110968.46081883258
1640.0,put,0.0,5.0,0.0
1650.0,call,1169.0,148.0,140421.6107495817
1650.0,put,3.0,71.0,-821.2066533114371
1660.0,call,813.0,470.0,189085.44439525576
1660.0,put,1.0,2.0,-254.5614476954571
1670.0,call,767.0,281.0,118888.09479627013
1670.0,put,1.0,2.0,-12.985069868631989
1680.0,call,424.0,308.0,65039.408351997154
1680.0,put,1.0,2.0,-518.7903450219944
1690.0,call,1517.0,442.0,335183.61250376096
1690.0,put,6.0,7.0,-3065.194352704175
1700.0,call,4630.0,532.0,394942.09008571296
1700.0,put,2.0,58.0,-419.777837722219
1710.0,call,636.0,224.0,67522.37591335531
1710.0,put,0.0,3.0,0.0
1720.0,call,464.0,40.0,93585.6373571011
1730.0,call,699.0,138.0,104388.32970428183
1730.0,put,0.0,3.0,0.0
1740.0,call,759.0,398.0,110904.63089506171
1740.0,put,0.0,10.0,0.0
1750.0,call,1163.0,958.0,90212.83954033992
1750.0,put,0.0,1.0,0.0
1760.0,call,1294.0,807.0,143664.11523903604
1760.0,put,0.0,1.0,0.0
1770.0,call,1117.0,1144.0,142847.497877084
1770.0,put,1.0,1.0,-481.5438926646412
1780.0,call,764.0,759.0,73918.1360125138
1780.0,put,0.0,8.0,0.0
1790.0,call,1521.0,531.0,149595.8035802823
1790.0,put,10.0,1.0,-933.959946285562
1800.0,call,4648.0,233.0,310096.43161942094
1800.0,put,2.0,99.0,-164.7012707105218
1810.0,call,925.0,310.0,88391.20819768029
1810.0,put,0.0,1.0,0.0
1820.0,call,2785.0,268.0,281327.0921940226
1820.0,put,0.0,1.0,0.0
1830.0,call,2417.0,268.0,347717.4307928666
1830.0,put,1.0,3.0,-267.42693231893014
1840.0,call,402.0,209.0,46420.73809428484
1840.0,put,0.0,2.0,0.0
1850.0,call,1365.0,403.0,160254.81587208188
1850.0,put,0.0,2.0,0.0
1860.0,call,1443.0,878.0,144294.8998024324
1860.0,put,0.0,3.0,0.0
1870.0,call,1170.0,656.0,52649.55164496145
1870.0,put,0.0,2.0,0.0
1880.0,call,1288.0,1219.0,62466.453808900944
1880.0,put,0.0,3.0,0.0
1890.0,call,1197.0,481.0,110798.04346179121
1890.0,put,0.0,2.0,0.0
1900.0,call,3348.0,82.0,183142.84544660174
1900.0,put,3.0,159.0,-186.9657628764066
1910.0,call,1852.0,120.0,281947.42608415824
1910.0,put,0.0,3.0,0.0
1920.0,call,1314.0,1218.0,79804.2532359436
1920.0,put,1.0,3.0,-432.49091045680416
1930.0,call,1113.0,261.0,57884.089416948715
1930.0,put,0.0,3.0,0.0
1940.0,call,1228.0,239.0,59014.916743908485
1940.0,put,0.0,3.0,0.0
1950.0,call,1266.0,79.0,77190.58312425597
1950.0,put,0.0,12.0,0.0
1960.0,call,873.0,60.0,94788.29867618388
1960.0,put,0.0,3.0,0.0
1970.0,call,653.0,140.0,48351.87087519651
1970.0,put,10.0,1.0,-4245.755287588909
1980.0,call,830.0,97.0,60326.13209197874
1980.0,put,0.0,1.0,0.0
1990.0,call,1127.0,129.0,61371.781596969755
1990.0,put,0.0,3.0,0.0
2000.0,call,9271.0,983.0,433156.82767023763
2000.0,put,8.0,36.0,-468.03752450428175
2010.0,call,347.0,101.0,18937.73206939062
2010.0,put,0.0,2.0,0.0
2020.0,call,1486.0,216.0,55431.14097669408
2020.0,put,0.0,2.0,0.0
2030.0,call,1829.0,312.0,52290.3552554717
2030.0,put,0.0,0.0,0.0
2040.0,call,959.0,410.0,9756.469683659445
2040.0,put,0.0,0.0,0.0
2050.0,call,1189.0,41.0,55742.32206991706
2050.0,put,0.0,3.0,0.0
2060.0,call,1006.0,47.0,94164.57547026275
2060.0,put,0.0,2.0,0.0
2070.0,call,644.0,43.0,46020.31605490036
2070.0,put,0.0,0.0,0.0
2080.0,call,497.0,14.0,58338.25126922294
2090.0,call,489.0,28.0,36856.05902274906
2090.0,put,4.0,5.0,-1560.369893758878
2100.0,call,857.0,11.0,74570.63932603064
2100.0,put,0.0,3.0,0.0
2110.0,call,590.0,24.0,52439.22018358754
2110.0,put,0.0,20.0,0.0
2120.0,call,764.0,10.0,14470.417285572836
2120.0,put,0.0,1.0,0.0
2130.0,call,269.0,49.0,23636.261594211926
2140.0,call,420.0,14.0,23876.623717349925
2140.0,put,1.0,0.0,-379.1794815205243
2150.0,call,534.0,5.0,38568.88851122698
2150.0,put,0.0,0.0,0.0
2160.0,call,291.0,230.0,27202.301493373066
2170.0,call,2217.0,162.0,66711.9299398973
2170.0,put,0.0,33.0,0.0
2180.0,call,506.0,63.0,12681.236872750393
2190.0,call,401.0,80.0,24209.06256897359
2190.0,put,0.0,0.0,0.0
2200.0,call,1844.0,180.0,40226.086538578755
2200.0,put,0.0,1.0,0.0
2210.0,call,397.0,50.0,21147.829154363804
2210.0,put,0.0,0.0,0.0
2220.0,call,571.0,18.0,35336.95514122459
2220.0,put,0.0,71.0,0.0
2230.0,call,879.0,58.0,8217.732701746208
2240.0,call,75.0,22.0,4393.8762709294115
2250.0,call,735.0,42.0,19255.832991978063
2250.0,put,0.0,0.0,0.0
2260.0,call,225.0,93.0,7908.099492147148
2260.0,put,0.0,1.0,0.0
2270.0,call,185.0,37.0,11820.378194588835
2270.0,put,0.0,0.0,0.0
2280.0,call,116.0,47.0,8238.569834178434
2280.0,put,0.0,0.0,0.0
2290.0,call,504.0,23.0,22382.4745110643
2290.0,put,0.0,0.0,0.0
2300.0,call,702.0,125.0,44257.16958475469
2300.0,put,0.0,3.0,0.0
2310.0,call,400.0,33.0,33176.68675589291
2320.0,call,320.0,32.0,17422.10073523578
2320.0,put,0.0,0.0,0.0
2330.0,call,201.0,7.0,10320.43504935827
2340.0,call,213.0,10.0,15848.352309301386
2340.0,put,0.0,0.0,0.0
2350.0,call,269.0,18.0,19522.78092596128
2350.0,put,0.0,2.0,0.0
2360.0,call,349.0,61.0,14118.773073500843
2360.0,put,0.0,0.0,0.0
2370.0,call,315.0,50.0,16194.080271778326
2370.0,put,0.0,0.0,0.0
2380.0,call,207.0,24.0,12132.97633088969
2390.0,call,266.0,86.0,12130.251660999504
2390.0,put,0.0,0.0,0.0
2400.0,call,1036.0,84.0,24363.624660242625
2400.0,put,0.0,81.0,0.0
2410.0,call,266.0,75.0,9801.291970614486
2420.0,call,1944.0,18.0,52889.548201255464
2420.0,put,0.0,14.0,0.0
2440.0,call,536.0,65.0,7268.862109143251
2440.0,put,0.0,0.0,0.0
2460.0,call,483.0,42.0,20855.27825613861
2480.0,call,1060.0,78.0,27194.036840968736
2500.0,call,8025.0,1099.0,126443.63933457881
2500.0,put,0.0,87.0,0.0
