strike,type,oi,volume,public_gex
1520.0,call,1144.0,377.0,82721.8187779169
1520.0,put,71.0,8.0,-14146.464823584549
1530.0,call,798.0,58.0,45540.17776099387
1540.0,call,976.0,146.0,43648.01764950597
1540.0,put,0.0,54.0,0.0
1550.0,call,2422.0,138.0,150727.2753097547
1550.0,put,12.0,18.0,-2392.8046550233985
1560.0,call,1127.0,112.0,46763.03782773032
1560.0,put,12.0,58.0,-2189.24071849938
1570.0,call,1472.0,58.0,86319.01095048986
1570.0,put,9.0,21.0,-1787.6162855878233
1580.0,call,735.0,79.0,51984.07107891566
1580.0,put,12.0,3.0,-2231.3044498771524
1590.0,call,544.0,87.0,32445.603434808792
1590.0,put,10.0,28.0,-1847.8289293173775
1600.0,call,5935.0,1379.0,448423.7391032921
1600.0,put,25.0,111.0,-4750.6562397441285
1610.0,call,1074.0,821.0,53238.95939369982
1610.0,put,0.0,48.0,0.0
1620.0,call,696.0,217.0,36165.0651556004
1620.0,put,1.0,23.0,-175.05934105644857
1630.0,call,1148.0,162.0,89737.45164778776
1630.0,put,15.0,7.0,-2815.6160866591463
1640.0,call,944.0,382.0,39810.43173566366
1640.0,put,7.0,6.0,-1269.2143411760958
1650.0,call,1308.0,446.0,64026.228206472304
1650.0,put,1.0,4.0,-172.21509833099444
1660.0,call,572.0,240.0,26583.631386550907
1670.0,call,667.0,181.0,22325.837057085184
1670.0,put,0.0,1.0,0.0
1680.0,call,492.0,106.0,19243.287988461198
1680.0,put,0.0,0.0,0.0
1690.0,call,869.0,193.0,30301.29855550293
1690.0,put,0.0,2.0,0.0
1700.0,call,3994.0,320.0,160702.59706149995
1700.0,put,214.0,257.0,-36934.01244216348
1710.0,call,759.0,182.0,19202.232356394652
1720.0,call,578.0,522.0,15188.101546824462
1730.0,call,598.0,119.0,21329.043992884177
1730.0,put,0.0,3.0,0.0
1740.0,call,653.0,39.0,14817.166887578132
1750.0,call,2452.0,131.0,80444.1048178818
1760.0,call,889.0,21.0,21646.463872742723
1770.0,call,654.0,44.0,29995.234855870975
1780.0,call,673.0,79.0,18098.480848140618
1780.0,put,0.0,8.0,0.0
1790.0,call,696.0,148.0,23444.482647534787
1790.0,put,0.0,0.0,0.0
1800.0,call,3867.0,410.0,113569.73567215618
1800.0,put,111.0,205.0,-18017.09036749592
1810.0,call,913.0,213.0,18741.766517256714
1810.0,put,0.0,2.0,0.0
1820.0,call,1529.0,176.0,28963.714831987836
1820.0,put,1.0,1.0,-148.94165218898058
1830.0,call,1070.0,45.0,34060.76544549226
1830.0,put,1.0,1.0,-150.81621539274545
1840.0,call,672.0,68.0,5817.097557999037
1840.0,put,0.0,1.0,0.0
1850.0,call,844.0,53.0,17267.58071091331
1850.0,put,0.0,1.0,0.0
1860.0,call,590.0,188.0,24441.894871362663
1860.0,put,0.0,2.0,0.0
1870.0,call,476.0,175.0,16163.622321089018
1870.0,put,0.0,1.0,0.0
1880.0,call,252.0,51.0,6061.253356009614
1880.0,put,0.0,2.0,0.0
1890.0,call,492.0,150.0,16167.188181254944
1890.0,put,0.0,1.0,0.0
1900.0,call,1839.0,406.0,56347.44508434943
1900.0,put,0.0,155.0,0.0
1910.0,call,978.0,95.0,36617.779545897356
1910.0,put,0.0,2.0,0.0
1920.0,call,529.0,96.0,23533.671675014113
1920.0,put,0.0,2.0,0.0
1930.0,call,582.0,47.0,13956.129326008047
1930.0,put,0.0,2.0,0.0
1940.0,call,377.0,60.0,5884.4107928044505
1940.0,put,0.0,4.0,0.0
1950.0,call,860.0,249.0,14707.41973133892
1950.0,put,0.0,11.0,0.0
1960.0,call,499.0,193.0,18676.168135953783
1960.0,put,0.0,6.0,0.0
1970.0,call,406.0,140.0,22070.87577849049
1970.0,put,0.0,1.0,0.0
1980.0,call,553.0,492.0,29162.012761562917
1980.0,put,0.0,29.0,0.0
1990.0,call,1618.0,100.0,51663.85925791376
1990.0,put,0.0,1.0,0.0
2000.0,call,6665.0,1231.0,171683.09789947607
2000.0,put,4.0,125.0,-551.6546582031548
2010.0,call,316.0,63.0,8757.804571528302
2010.0,put,0.0,1.0,0.0
2020.0,call,842.0,19.0,57909.186772996356
2020.0,put,0.0,2.0,0.0
2030.0,call,531.0,325.0,25209.907987971434
2040.0,call,203.0,13.0,8734.563342896334
2050.0,call,465.0,34.0,26479.70811300113
2050.0,put,0.0,3.0,0.0
2060.0,call,578.0,22.0,28882.17623180477
2070.0,call,447.0,91.0,20745.82685344614
2080.0,call,239.0,60.0,10614.237902686533
2090.0,call,426.0,29.0,14829.19171176888
2100.0,call,605.0,43.0,23639.698299992437
2100.0,put,0.0,2.0,0.0
2110.0,call,510.0,38.0,20164.27882911272
2110.0,put,0.0,20.0,0.0
2120.0,call,288.0,66.0,7888.202207390961
2120.0,put,0.0,1.0,0.0
2130.0,call,163.0,11.0,6907.9917275220305
2140.0,call,419.0,84.0,14075.559442224836
2150.0,call,353.0,18.0,18571.9752854837
2160.0,call,291.0,14.0,13212.905156253804
2170.0,call,1354.0,19.0,38446.07046945035
2170.0,put,0.0,33.0,0.0
2180.0,call,391.0,54.0,6948.414857855967
2180.0,put,0.0,1.0,0.0
2190.0,call,388.0,44.0,10835.998308485701
2200.0,call,1282.0,4.0,42917.26902036469
2200.0,put,0.0,0.0,0.0
2210.0,call,528.0,4.0,11421.69308398138
2220.0,call,478.0,4.0,18123.037255889438
2220.0,put,0.0,1.0,0.0
2230.0,call,395.0,4.0,11117.619354416132
2240.0,call,192.0,69.0,1308.398135516833
2250.0,call,194.0,34.0,5846.903812838217
2250.0,put,0.0,0.0,0.0
2260.0,call,296.0,119.0,4001.277116091733
2270.0,call,123.0,22.0,2063.2687199864476
2280.0,call,454.0,4.0,1264.6899402490494
2290.0,call,444.0,49.0,8295.412768413615
2300.0,call,458.0,52.0,16811.951695511576
2300.0,put,0.0,3.0,0.0
2310.0,call,394.0,178.0,6018.185001496811
2320.0,call,106.0,24.0,2843.6419866959905
2320.0,put,0.0,0.0,0.0
2330.0,call,163.0,13.0,3388.711201979113
2340.0,call,214.0,72.0,5746.369523422451
2340.0,put,0.0,0.0,0.0
2350.0,call,224.0,14.0,8916.221022063695
2350.0,put,0.0,2.0,0.0
2360.0,call,242.0,76.0,2831.1155586156783
2360.0,put,0.0,0.0,0.0
2370.0,call,657.0,521.0,8667.015181256878
2380.0,call,416.0,369.0,3388.398252631666
2390.0,call,474.0,17.0,4063.5724982941765
2390.0,put,0.0,0.0,0.0
2400.0,call,717.0,168.0,7080.100847673156
2400.0,put,0.0,81.0,0.0
2410.0,call,98.0,5.0,3053.743785950978
2420.0,call,1752.0,21.0,17595.099604221617
2420.0,put,0.0,12.0,0.0
2430.0,call,54.0,13.0,206.98399038596398
2430.0,put,0.0,0.0,0.0
2440.0,call,325.0,23.0,2487.2800367698483
2450.0,call,86.0,7.0,1427.3060896821257
2460.0,call,247.0,71.0,4777.438367926243
2470.0,call,106.0,19.0,254.95871329899362
2480.0,call,350.0,21.0,8885.904301590735
2490.0,call,376.0,6.0,66.55346461124718
2500.0,call,11342.0,1535.0,94760.09043441282
2500.0,put,0.0,87.0,0.0
