strike,type,oi,volume,public_gex
827.0,call,63.0,1.0,13570.555804286254
828.0,call,27.0,1.0,5725.940955656884
829.0,call,68.0,20.0,14201.062979712946
830.0,call,11575.0,77.0,1265156.2333580127
830.0,put,0.0,7.0,0.0
831.0,call,57.0,55.0,10496.541388069849
831.0,put,0.0,41.0,0.0
832.0,call,3.0,1.0,552.2814425271216
833.0,call,39.0,1.0,6981.4970163522
833.0,put,0.0,0.0,0.0
834.0,call,228.0,1.0,40815.02613360962
835.0,call,4525.0,58.0,435753.40328583797
835.0,put,0.0,155.0,0.0
836.0,call,86.0,8.0,14982.947671979826
837.0,call,96.0,2.0,16281.310812197253
838.0,call,146.0,125.0,24441.382174050705
839.0,call,500.0,1.0,82638.60215841388
840.0,call,18509.0,117.0,1239354.8148760397
840.0,put,1.0,3.0,-955.9621796016093
841.0,call,173.0,1.0,24962.085820381144
841.0,put,0.0,1.0,0.0
842.0,call,57.0,1.0,8013.87237852907
842.0,put,0.0,0.0,0.0
843.0,call,666.0,1.0,93892.71877595756
843.0,put,0.0,0.0,0.0
844.0,call,77.0,3.0,10582.77787608488
845.0,call,2168.0,34.0,210062.8792889232
845.0,put,0.0,69.0,0.0
846.0,call,3.0,1.0,403.3414131586476
847.0,call,1.0,1.0,134.86987088275083
848.0,call,17.0,1.0,2237.348019816393
848.0,put,0.0,0.0,0.0
849.0,call,37.0,1.0,4752.7431640909335
850.0,call,21731.0,122.0,1731726.509668916
850.0,put,0.0,5.0,0.0
851.0,call,57.0,15.0,7175.116835395085
852.0,call,38.0,35.0,4801.369067752168
853.0,call,4.0,1.0,493.7311147091545
853.0,put,0.0,0.0,0.0
854.0,call,2.0,1.0,209.42329806299784
855.0,call,2300.0,6.0,175588.37038662162
855.0,put,0.0,6.0,0.0
856.0,call,29.0,1.0,2985.2073815853405
857.0,call,75.0,10.0,7766.841216320257
858.0,call,35.0,0.0,3543.7119016976376
859.0,call,11.0,10.0,1089.113202173557
860.0,call,2529.0,25.0,151139.05029596403
860.0,put,0.0,8.0,0.0
861.0,call,19.0,12.0,1852.040811592649
862.0,call,18.0,2.0,2703.0706410801195
863.0,call,39.0,16.0,3744.465340477628
864.0,call,11.0,10.0,1033.8041407723078
865.0,call,732.0,21.0,50911.064195979816
865.0,put,0.0,6.0,0.0
870.0,call,20870.0,8.0,1006437.7934943585
870.0,put,0.0,0.0,0.0
875.0,call,2411.0,31.0,113076.58875230116
880.0,call,1722.0,20.0,82440.51194974642
885.0,call,1683.0,18.0,83351.56881755835
885.0,put,0.0,12.0,0.0
890.0,call,1683.0,10.0,59885.430777296686
890.0,put,0.0,0.0,0.0
895.0,call,1572.0,15.0,35633.68524018863
895.0,put,0.0,0.0,0.0
900.0,call,29744.0,22.0,1405462.3394289117
900.0,put,0.0,8.0,0.0
905.0,call,854.0,6.0,38798.96673510876
910.0,call,2246.0,4.0,95615.0104570982
915.0,call,15478.0,6.0,633270.6006432393
915.0,put,0.0,0.0,0.0
920.0,call,1425.0,4.0,45365.100840565545
925.0,call,10812.0,2.0,305978.7943696039
930.0,call,916.0,41.0,21941.424818051062
930.0,put,0.0,0.0,0.0
935.0,call,311.0,24.0,8419.791628115589
935.0,put,0.0,0.0,0.0
940.0,call,1195.0,37.0,27732.11309117385
940.0,put,0.0,0.0,0.0
945.0,call,878.0,46.0,16128.83212604313
950.0,call,9446.0,10.0,335972.49425155786
950.0,put,0.0,6.0,0.0
955.0,call,679.0,11.0,15576.711903374306
955.0,put,0.0,0.0,0.0
960.0,call,1728.0,32.0,37278.590266861465
965.0,call,193.0,5.0,4085.2287413405
965.0,put,0.0,0.0,0.0
970.0,call,252.0,100.0,5240.671558484123
975.0,call,270.0,1.0,5523.705387659981
980.0,call,1043.0,1.0,21016.25384206687
980.0,put,0.0,0.0,0.0
985.0,call,220.0,2.0,4371.137939861953
990.0,call,2082.0,150.0,37896.89162165854
995.0,call,163.0,2.0,2935.2921306404623
1000.0,call,19831.0,116.0,353640.43246629275
1005.0,call,2.0,0.0,35.35024024941905
1010.0,call,118.0,113.0,1925.8400617241928
1010.0,put,0.0,1.0,0.0
1015.0,put,0.0,0.0,0.0
1020.0,call,46.0,2.0,399.47673876243647
1025.0,put,0.0,0.0,0.0
1030.0,call,82.0,1.0,721.3339501512017
1040.0,call,59.0,1.0,526.5041906426364
1045.0,put,0.0,0.0,0.0
1050.0,call,1301.0,817.0,10088.715193144884
1055.0,put,0.0,0.0,0.0
1060.0,call,236.0,1.0,1871.435674786297
1065.0,call,1001.0,1.0,8029.0728887582545
1070.0,call,318.0,20.0,2217.2661118982514
1080.0,call,68.0,2.0,488.09569987831264
1080.0,put,0.0,0.0,0.0
1085.0,call,242.0,236.0,1762.5876994247144
1085.0,put,0.0,0.0,0.0
1090.0,call,724.0,50.0,4618.3376676158
1100.0,call,7833.0,1.0,51724.24239606741
1100.0,put,0.0,0.0,0.0
