strike,type,oi,volume,public_gex
1760.0,call,861.0,42.0,118538.620872394
1760.0,put,1.0,3.0,-501.53128849260185
1770.0,call,1168.0,202.0,165129.34820393426
1770.0,put,12.0,4.0,-2503.2003977147574
1780.0,call,711.0,81.0,112297.9626706583
1780.0,put,2.0,2.0,-764.1200668742001
1790.0,call,1215.0,122.0,194841.74234933316
1790.0,put,1.0,3.0,-465.519510122879
1800.0,call,3398.0,35.0,533465.0646654747
1800.0,put,8.0,11.0,-2547.535459147172
1810.0,call,900.0,61.0,134305.83918027926
1820.0,call,2869.0,146.0,522225.69172225625
1820.0,put,0.0,4.0,0.0
1830.0,call,3419.0,109.0,587776.5510508731
1830.0,put,57.0,3.0,-7252.420390422609
1840.0,call,1036.0,70.0,179733.32234727475
1840.0,put,5.0,4.0,-658.6303037326185
1850.0,call,1475.0,20.0,177340.0005254366
1850.0,put,0.0,4.0,0.0
1860.0,call,1207.0,208.0,189477.2052485174
1860.0,put,0.0,7.0,0.0
1870.0,call,1112.0,117.0,142453.91221385708
1870.0,put,0.0,1.0,0.0
1880.0,call,1183.0,44.0,207934.05713787614
1880.0,put,11.0,26.0,-4218.741595981523
1890.0,call,1026.0,113.0,130923.95334604538
1890.0,put,0.0,12.0,0.0
1900.0,call,2288.0,27.0,233231.30435100367
1900.0,put,0.0,171.0,0.0
1910.0,call,2698.0,22.0,310575.6031731366
1910.0,put,0.0,18.0,0.0
1920.0,call,935.0,124.0,106571.22755761942
1920.0,put,11.0,18.0,-3023.4628167873716
1930.0,call,1549.0,15.0,214069.11938577518
1930.0,put,0.0,13.0,0.0
1940.0,call,1349.0,105.0,142121.85340676803
1940.0,put,1.0,2.0,-438.8505665947182
1950.0,call,1935.0,138.0,148506.8613531504
1950.0,put,0.0,4.0,0.0
1960.0,call,1281.0,26.0,139657.06667152632
1960.0,put,0.0,14.0,0.0
1970.0,call,1299.0,134.0,197645.95803128122
1970.0,put,10.0,1.0,-4103.56633059932
1980.0,call,864.0,13.0,100585.19129103131
1980.0,put,0.0,2.0,0.0
1990.0,call,1312.0,65.0,104061.89384510886
1990.0,put,0.0,12.0,0.0
2000.0,call,7055.0,167.0,387375.2015454013
2000.0,put,12.0,122.0,-903.2353145995838
2010.0,call,425.0,66.0,56055.713530231944
2010.0,put,0.0,13.0,0.0
2020.0,call,640.0,20.0,74084.42886966662
2020.0,put,0.0,11.0,0.0
2030.0,call,1127.0,38.0,69504.17494263132
2030.0,put,0.0,0.0,0.0
2040.0,call,656.0,21.0,81809.25765223741
2040.0,put,1.0,3.0,-79.56137073968996
2050.0,call,805.0,106.0,55206.56487458225
2050.0,put,0.0,196.0,0.0
2060.0,call,1047.0,25.0,54063.97785180893
2060.0,put,0.0,2.0,0.0
2070.0,call,1031.0,26.0,92200.77417829134
2070.0,put,0.0,1.0,0.0
2080.0,call,674.0,45.0,57916.29272818686
2090.0,call,858.0,28.0,91884.50464312927
2090.0,put,4.0,6.0,-1602.3841091990778
2100.0,call,1730.0,50.0,190596.99140932845
2100.0,put,0.0,4.0,0.0
2110.0,call,673.0,32.0,66125.47243723493
2110.0,put,0.0,20.0,0.0
2120.0,call,494.0,41.0,53689.052075177584
2120.0,put,0.0,0.0,0.0
2130.0,call,469.0,40.0,40000.36514182437
2140.0,call,965.0,15.0,97659.89140599094
2140.0,put,1.0,0.0,-389.8054118563236
2150.0,call,725.0,14.0,56518.09452961972
2150.0,put,1.0,0.0,-401.26940235693417
2160.0,call,545.0,14.0,63121.27643521362
2170.0,call,2396.0,20.0,151657.97368802474
2170.0,put,0.0,2.0,0.0
2180.0,call,561.0,42.0,34577.83654984549
2180.0,put,0.0,1.0,0.0
2190.0,call,685.0,43.0,42263.686510296386
2190.0,put,0.0,0.0,0.0
2200.0,call,1691.0,101.0,130729.71943897981
2200.0,put,0.0,3.0,0.0
2210.0,call,295.0,25.0,7500.974976819414
2210.0,put,0.0,0.0,0.0
2220.0,call,684.0,35.0,33785.65515425984
2220.0,put,5.0,76.0,-1754.1724087265236
2230.0,call,348.0,15.0,16655.27864098431
2240.0,call,151.0,14.0,8772.084375531274
2240.0,put,0.0,0.0,0.0
2250.0,call,506.0,99.0,26357.273418292578
2250.0,put,0.0,0.0,0.0
2260.0,call,553.0,17.0,38472.8814727821
2260.0,put,1.0,1.0,-373.1644964874508
2270.0,call,536.0,13.0,35076.644297326
2270.0,put,1.0,0.0,-371.4245064386308
2280.0,call,436.0,17.0,30407.349018392342
2280.0,put,0.0,0.0,0.0
2290.0,call,1565.0,76.0,85235.9797380444
2290.0,put,0.0,10.0,0.0
2300.0,call,940.0,9.0,29233.00193134408
2310.0,call,354.0,23.0,14323.383569651065
2320.0,call,414.0,27.0,15234.010476012485
2320.0,put,0.0,0.0,0.0
2330.0,call,422.0,19.0,9562.840653754702
2340.0,call,484.0,13.0,25756.602501265843
2340.0,put,0.0,0.0,0.0
2350.0,call,388.0,23.0,15911.076866625255
2350.0,put,0.0,2.0,0.0
2360.0,call,713.0,15.0,38106.91525301168
2360.0,put,0.0,0.0,0.0
2370.0,call,730.0,20.0,36409.58039918759
2370.0,put,0.0,0.0,0.0
2380.0,call,372.0,22.0,12890.556680641293
2380.0,put,0.0,7.0,0.0
2390.0,call,759.0,37.0,35428.176213645995
2390.0,put,0.0,0.0,0.0
2400.0,call,922.0,6.0,30898.626102981492
2400.0,put,0.0,6.0,0.0
2410.0,call,708.0,8.0,31730.40359532596
2410.0,put,0.0,4.0,0.0
2420.0,call,1671.0,109.0,68469.41570751999
2420.0,put,0.0,9.0,0.0
2440.0,call,643.0,43.0,25623.952509126357
2440.0,put,0.0,0.0,0.0
2460.0,call,735.0,20.0,34856.32529583226
2480.0,call,997.0,30.0,35056.40710068586
2480.0,put,0.0,1.0,0.0
2500.0,call,12431.0,236.0,313507.5585594312
2500.0,put,0.0,0.0,0.0
