strike,type,oi,volume,public_gex
2020.0,put,0,9.0,0.0
2030.0,call,704,14.0,91437.98150858624
2030.0,put,0,0.0,0.0
2040.0,call,478,12.0,86264.29658403664
2040.0,put,0,0.0,0.0
2050.0,call,528,13.0,54208.784419044896
2050.0,put,0,195.0,0.0
2060.0,call,565,5.0,54117.05074198948
2060.0,put,0,2.0,0.0
2070.0,call,656,14.0,104048.93432392667
2070.0,put,0,2.0,0.0
2080.0,call,606,7.0,63902.57390826748
2080.0,put,0,0.0,0.0
2090.0,call,753,8.0,101192.78704540739
2090.0,put,0,2.0,0.0
2100.0,call,1312,29.0,197467.22362097815
2100.0,put,0,2.0,0.0
2110.0,call,576,5.0,71448.60010808785
2110.0,put,0,1.0,0.0
2120.0,call,560,9.0,66999.242893941
2120.0,put,0,0.0,0.0
2130.0,call,401,8.0,49021.673798197706
2140.0,call,788,7.0,112738.93039307135
2140.0,put,0,0.0,0.0
2150.0,call,625,25.0,65486.28943433703
2150.0,put,1,0.0,-423.0806283813584
2160.0,call,498,6.0,73098.36742741989
2160.0,put,0,0.0,0.0
2170.0,call,1254,14.0,155812.733196755
2170.0,put,0,2.0,0.0
2180.0,call,324,17.0,34194.13711779294
2180.0,put,0,1.0,0.0
2190.0,call,414,16.0,48482.832266608704
2190.0,put,1,3.0,-222.4098860763912
2200.0,call,984,12.0,128178.49827479999
2200.0,put,0,4.0,0.0
2210.0,call,94,5.0,8553.962382830043
2210.0,put,0,0.0,0.0
2220.0,call,393,32.0,46578.31206534495
2220.0,put,5,75.0,-2172.675759952581
2230.0,call,150,11.0,18499.961659539178
2240.0,call,132,10.0,14380.914478136814
2240.0,put,0,0.0,0.0
2250.0,call,363,52.0,32893.03198983215
2260.0,call,396,40.0,41004.44934561437
2260.0,put,1,1.0,-415.3149043147277
2270.0,call,389,15.0,38353.75703712192
2270.0,put,1,0.0,-413.9444102491334
2280.0,call,376,27.0,39386.30295512483
2290.0,call,1376,40.0,94120.09162562486
2290.0,put,0,10.0,0.0
2300.0,call,570,60.0,31582.017435697657
2310.0,call,217,19.0,18473.84197880175
2320.0,call,306,8.0,14893.30163798583
2320.0,put,0,0.0,0.0
2330.0,call,206,8.0,12191.190983876892
2340.0,call,311,10.0,29621.896614808615
2340.0,put,0,0.0,0.0
2350.0,call,203,86.0,18109.535993961792
2350.0,put,0,0.0,0.0
2360.0,call,518,12.0,42675.334559205265
2360.0,put,0,0.0,0.0
2370.0,call,532,11.0,48449.51641057532
2380.0,call,194,6.0,14807.714411905104
2380.0,put,0,7.0,0.0
2390.0,call,522,12.0,42119.535606455946
2390.0,put,0,0.0,0.0
2400.0,call,564,13.0,37972.85101452732
2400.0,put,0,6.0,0.0
2410.0,call,482,16.0,37408.06412030542
2410.0,put,0,4.0,0.0
2420.0,call,1357,117.0,79063.46895064811
2420.0,put,0,7.0,0.0
2440.0,call,385,88.0,32788.13581436232
2460.0,call,540,32.0,31093.40164168593
2480.0,call,826,75.0,48197.812537031015
2480.0,put,0,1.0,0.0
2500.0,call,7693,219.0,378986.60946402204
2500.0,put,0,0.0,0.0
