strike,type,oi,volume,public_gex
2050.0,call,528,13.0,93101.03087508543
2050.0,put,0,195.0,0.0
2060.0,call,568,5.0,95080.22978085003
2060.0,put,0,2.0,0.0
2070.0,call,655,14.0,172830.9892857376
2070.0,put,0,1.0,0.0
2080.0,call,605,11.0,100022.4362784943
2080.0,put,0,0.0,0.0
2090.0,call,753,8.0,164077.4313896189
2090.0,put,0,2.0,0.0
2100.0,call,1328,5.0,318743.3783133856
2100.0,put,0,2.0,0.0
2110.0,call,577,5.0,119217.97030848858
2110.0,put,0,1.0,0.0
2120.0,call,561,9.0,109881.50299102288
2120.0,put,0,0.0,0.0
2130.0,call,404,7.0,81453.77904862331
2140.0,call,791,68.0,171221.71304183858
2140.0,put,0,0.0,0.0
2150.0,call,648,25.0,112246.81329361402
2150.0,put,1,0.0,-443.6275397493251
2160.0,call,498,7.0,120580.84043464456
2160.0,put,0,0.0,0.0
2170.0,call,1263,10.0,261948.31788208385
2170.0,put,0,2.0,0.0
2180.0,call,320,7.0,57515.3605087101
2180.0,put,0,1.0,0.0
2190.0,call,422,5.0,83059.31143511499
2190.0,put,0,3.0,0.0
2200.0,call,993,49.0,205998.21140118453
2200.0,put,0,4.0,0.0
2210.0,call,94,10.0,12246.748201733308
2210.0,put,0,0.0,0.0
2220.0,call,394,30.0,64611.18955814923
2220.0,put,5,75.0,-2241.19681431367
2230.0,call,151,11.0,28174.704546028992
2240.0,call,132,8.0,20845.198027584036
2240.0,put,0,0.0,0.0
2250.0,call,394,67.0,60552.4622964443
2260.0,call,397,38.0,67243.88806183089
2260.0,put,1,1.0,-440.32704325927824
2270.0,call,393,18.0,60635.37753122283
2270.0,put,1,0.0,-439.05332542692486
2280.0,call,389,24.0,58441.279741768216
2290.0,call,1393,51.0,157186.33029062275
2290.0,put,0,10.0,0.0
2300.0,call,582,58.0,44227.395240054175
2310.0,call,231,13.0,31299.580879400804
2320.0,call,306,11.0,24258.579770828015
2320.0,put,0,0.0,0.0
2330.0,call,209,19.0,19204.564232289453
2340.0,call,315,22.0,44007.06267006761
2340.0,put,0,0.0,0.0
2350.0,call,281,6.0,42685.629312612735
2350.0,put,0,0.0,0.0
2360.0,call,517,9.0,68510.79740148812
2360.0,put,0,0.0,0.0
2370.0,call,533,4.0,68643.34104562947
2380.0,call,194,3.0,24065.49698836154
2380.0,put,0,7.0,0.0
2390.0,call,524,16.0,60063.9569007871
2390.0,put,0,0.0,0.0
2400.0,call,560,23.0,56695.30518924798
2400.0,put,0,6.0,0.0
2410.0,call,482,16.0,51332.70397209356
2410.0,put,0,4.0,0.0
2420.0,call,1376,11.0,123786.46794475603
2420.0,put,0,7.0,0.0
2440.0,call,461,5.0,52495.87237001262
2460.0,call,540,9.0,57384.259620289326
2480.0,call,827,73.0,79194.56522917232
2480.0,put,0,1.0,0.0
2500.0,call,7768,412.0,642456.6368314873
2500.0,put,0,0.0,0.0
