strike,type,oi,volume,public_gex
920.0,call,2571,8.0,52112.123431030166
925.0,call,11344,49.0,341107.26870596485
930.0,call,2872,44.0,28905.680882243414
930.0,put,0,0.0,0.0
935.0,call,718,26.0,9388.894390442772
935.0,put,0,0.0,0.0
940.0,call,1637,40.0,34705.526593920076
940.0,put,0,0.0,0.0
945.0,call,1150,47.0,24209.236709565346
950.0,call,46224,32.0,368349.40057756385
950.0,put,0,6.0,0.0
955.0,call,679,11.0,17249.07741336576
955.0,put,0,0.0,0.0
960.0,call,1728,32.0,40181.539888380816
965.0,call,193,5.0,4504.286287960304
965.0,put,0,0.0,0.0
970.0,call,252,100.0,5905.230848095962
975.0,call,270,1.0,5832.469076133463
980.0,call,1043,1.0,22685.040971420687
980.0,put,0,0.0,0.0
985.0,call,220,2.0,4429.146491520163
990.0,call,2082,150.0,42307.51864027588
995.0,call,163,2.0,3208.989024565619
1000.0,call,19831,116.0,378793.5745495064
1005.0,call,2,0.0,37.11709856825582
1010.0,call,118,113.0,2130.575556503504
1010.0,put,0,1.0,0.0
1015.0,put,0,0.0,0.0
1020.0,call,46,2.0,789.1855475505494
1025.0,put,0,0.0,0.0
1030.0,call,82,1.0,1343.1370870632766
1040.0,call,59,1.0,926.757839492472
1045.0,put,0,0.0,0.0
1050.0,call,1301,817.0,19677.893141035813
1055.0,put,0,0.0,0.0
1060.0,call,236,1.0,3450.2304176178764
1065.0,call,1001,1.0,13891.935683159758
1070.0,call,318,20.0,4509.463987303763
1080.0,call,68,2.0,549.8061325244779
1080.0,put,0,0.0,0.0
1085.0,call,242,236.0,1714.8876097304442
1085.0,put,0,0.0,0.0
1090.0,call,724,50.0,5325.688650238372
1100.0,call,7833,1.0,52657.83588052757
1100.0,put,0,0.0,0.0
