strike,type,oi,volume,public_gex
2070.0,call,957,76.0,92107.736868896
2070.0,put,0,2.0,0.0
2080.0,call,595,21.0,51583.970525932775
2090.0,call,789,22.0,88850.53101154989
2090.0,put,5,6.0,-1594.0340808619071
2100.0,call,1620,68.0,189827.59438771362
2100.0,put,0,4.0,0.0
2110.0,call,667,17.0,72089.72920104802
2110.0,put,0,20.0,0.0
2120.0,call,478,27.0,60266.97447653053
2120.0,put,0,0.0,0.0
2130.0,call,428,149.0,47210.4961480972
2140.0,call,942,12.0,103398.83731651097
2140.0,put,1,0.0,-329.19281164266016
2150.0,call,687,9.0,66088.64851698773
2150.0,put,1,0.0,-361.9024651007509
2160.0,call,455,20.0,57111.75458090752
2170.0,call,2313,158.0,155533.95472936367
2170.0,put,0,2.0,0.0
2180.0,call,521,71.0,42722.49006649977
2180.0,put,0,1.0,0.0
2190.0,call,662,94.0,43917.37375097045
2190.0,put,0,0.0,0.0
2200.0,call,1676,24.0,127264.644324739
2200.0,put,0,303.0,0.0
2210.0,call,300,37.0,6820.584836746666
2210.0,put,0,0.0,0.0
2220.0,call,657,112.0,41833.56303886153
2220.0,put,0,71.0,0.0
2230.0,call,320,43.0,22279.618786275783
2240.0,call,141,35.0,10023.451737400828
2240.0,put,0,0.0,0.0
2250.0,call,493,76.0,27940.96848676004
2250.0,put,0,10.0,0.0
2260.0,call,491,11.0,41651.53173596679
2260.0,put,1,1.0,-306.12329941960314
2270.0,call,482,13.0,38870.72775257613
2270.0,put,1,0.0,-304.27236684515725
2280.0,call,404,8.0,33267.46633038153
2280.0,put,0,0.0,0.0
2290.0,call,1218,55.0,88518.96046595924
2290.0,put,0,10.0,0.0
2300.0,call,896,11.0,39551.62074653321
2310.0,call,271,38.0,17546.82937016289
2320.0,call,370,19.0,19171.751490428716
2320.0,put,0,0.0,0.0
2330.0,call,364,27.0,14119.563222046141
2340.0,call,430,15.0,28926.34824300821
2340.0,put,0,0.0,0.0
2350.0,call,350,26.0,15970.301937003913
2350.0,put,0,2.0,0.0
2360.0,call,629,74.0,46639.12342604349
2360.0,put,0,0.0,0.0
2370.0,call,602,67.0,44062.6703522234
2370.0,put,0,0.0,0.0
2380.0,call,277,44.0,16376.427171572588
2380.0,put,0,7.0,0.0
2390.0,call,643,54.0,42316.5503293826
2390.0,put,0,0.0,0.0
2400.0,call,916,7.0,41833.762657217725
2400.0,put,0,6.0,0.0
2410.0,call,596,78.0,31804.885881574955
2410.0,put,0,4.0,0.0
2420.0,call,1627,137.0,95610.95183762485
2420.0,put,0,9.0,0.0
2440.0,call,616,35.0,31750.016382019527
2440.0,put,0,0.0,0.0
2460.0,call,715,4.0,44348.609276020055
2480.0,call,999,27.0,54310.481096797615
2480.0,put,0,1.0,0.0
2500.0,call,12392,187.0,395888.685736289
2500.0,put,0,0.0,0.0
