strike,type,oi,volume,public_gex
1730.0,call,822,137.0,33595.80772547569
1730.0,put,0,3.0,0.0
1740.0,call,299,17.0,23948.71959392366
1750.0,call,1167,20.0,76360.06126639766
1760.0,call,336,45.0,42809.27652903914
1770.0,call,487,38.0,42606.06159112678
1770.0,put,1,0.0,-31.10680086601125
1780.0,call,551,72.0,40913.84289758997
1780.0,put,0,8.0,0.0
1790.0,call,582,87.0,46845.91062837177
1790.0,put,0,0.0,0.0
1800.0,call,2703,52.0,210119.83036766853
1800.0,put,137,124.0,-35119.479494399224
1810.0,call,868,58.0,29866.683094008255
1810.0,put,0,2.0,0.0
1820.0,call,1768,154.0,58913.54150485374
1820.0,put,0,1.0,0.0
1830.0,call,735,54.0,65320.79627049887
1830.0,put,1,2.0,-248.36290292143968
1840.0,call,276,63.0,11522.48416539504
1840.0,put,0,1.0,0.0
1850.0,call,587,119.0,34081.51423086345
1850.0,put,0,1.0,0.0
1860.0,call,498,142.0,47548.56506524698
1860.0,put,0,2.0,0.0
1870.0,call,397,62.0,19185.648990405523
1870.0,put,0,1.0,0.0
1880.0,call,212,38.0,15119.572076194549
1880.0,put,0,2.0,0.0
1890.0,call,313,58.0,19043.22586856706
1890.0,put,0,2.0,0.0
1900.0,call,1889,729.0,109839.42073753526
1900.0,put,0,155.0,0.0
1910.0,call,748,140.0,79674.44119447915
1910.0,put,0,2.0,0.0
1920.0,call,448,289.0,37054.7636665027
1920.0,put,0,2.0,0.0
1930.0,call,388,91.0,29415.422392806082
1930.0,put,0,2.0,0.0
1940.0,call,263,169.0,11981.976965080516
1940.0,put,0,2.0,0.0
1950.0,call,899,185.0,34629.580353634105
1950.0,put,0,11.0,0.0
1960.0,call,397,77.0,27152.06965428308
1960.0,put,0,6.0,0.0
1970.0,call,430,74.0,32081.783998972758
1970.0,put,0,1.0,0.0
1980.0,call,752,271.0,53229.26468547355
1980.0,put,0,29.0,0.0
1990.0,call,1424,151.0,84156.12055898558
1990.0,put,0,1.0,0.0
2000.0,call,6797,430.0,218121.296720183
2000.0,put,4,20.0,-857.1443949244862
2010.0,call,153,67.0,9600.772077413592
2010.0,put,0,1.0,0.0
2020.0,call,854,60.0,72224.25082093096
2020.0,put,0,2.0,0.0
2030.0,call,1120,115.0,51193.86750238101
2040.0,call,419,35.0,13659.299261384807
2050.0,call,490,182.0,23748.296374759266
2050.0,put,0,2.0,0.0
2060.0,call,597,49.0,40892.1118256942
2070.0,call,520,131.0,34584.75450577952
2080.0,call,167,31.0,14392.195723143912
2090.0,call,269,18.0,16257.27446385058
2100.0,call,497,23.0,36345.06774273199
2100.0,put,0,2.0,0.0
2110.0,call,458,14.0,37926.34800616911
2110.0,put,0,20.0,0.0
2120.0,call,247,34.0,8042.344995968766
2120.0,put,0,1.0,0.0
2130.0,call,183,63.0,12556.768761398682
2140.0,call,393,23.0,14999.769084942312
2150.0,call,338,33.0,27456.643637245874
2160.0,call,210,53.0,17584.17961630074
2170.0,call,1674,83.0,78362.00513666103
2170.0,put,0,33.0,0.0
2180.0,call,344,141.0,21644.20951878804
2190.0,call,291,37.0,10646.690265446408
2200.0,call,1373,110.0,37095.03877259242
2200.0,put,0,300.0,0.0
2210.0,call,328,21.0,17003.200442129317
2220.0,call,426,14.0,25429.243411788128
2220.0,put,0,1.0,0.0
2230.0,call,351,111.0,8316.16623723949
2240.0,call,38,39.0,1938.8322037955966
2250.0,call,318,88.0,7432.269457904107
2250.0,put,0,10.0,0.0
2260.0,call,119,34.0,4658.883639038841
2270.0,call,59,2.0,2832.617793494939
2280.0,call,33,7.0,1793.30190394307
2290.0,call,332,20.0,8325.958938398991
2300.0,call,459,31.0,20478.112332650195
2300.0,put,0,3.0,0.0
2310.0,call,356,395.0,24337.68344102408
2320.0,call,81,21.0,4043.6912326259285
2320.0,put,0,0.0,0.0
2330.0,call,131,24.0,4876.597793654407
2340.0,call,146,10.0,6003.801824167134
2340.0,put,0,0.0,0.0
2350.0,call,205,16.0,11492.19467326108
2350.0,put,0,2.0,0.0
2360.0,call,189,13.0,3654.5684176850355
2360.0,put,0,0.0,0.0
2370.0,call,207,26.0,8699.048299671562
2370.0,put,0,0.0,0.0
2380.0,call,128,14.0,4264.321377108364
2390.0,call,131,20.0,2545.9128519831
2390.0,put,0,0.0,0.0
2400.0,call,659,11.0,6654.987213160519
2400.0,put,0,81.0,0.0
2410.0,call,167,19.0,10202.047375443353
2420.0,call,1219,128.0,15335.630069411887
2420.0,put,0,12.0,0.0
2430.0,call,18,17.0,0.7824382928365455
2440.0,call,125,24.0,4875.821143582312
2440.0,put,0,0.0,0.0
2450.0,call,28,12.0,1.0189332293987063
2460.0,call,188,17.0,6019.306609347303
2470.0,call,15,15.0,0.4569621261836332
2480.0,call,258,920.0,14072.346370999025
2490.0,call,29,9.0,1.1792669302143186
2500.0,call,13301,562.0,109785.69739071454
2500.0,put,0,87.0,0.0
