session_date,is_regular_session,regular_open_et,regular_close_et,is_early_close,calendar_source,calendar_version,source_retrieved_at_utc
2016-10-17,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-18,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-19,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-20,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-21,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-24,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-25,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-26,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-27,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-28,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-10-31,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-01,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-02,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-03,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-04,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-07,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-08,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-09,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-10,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-11,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-14,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-15,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-16,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-17,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-18,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-21,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-22,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-23,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-24,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-25,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-28,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-29,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-11-30,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-01,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-02,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-05,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-06,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-07,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-08,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-09,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-12,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-13,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-14,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-15,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-16,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-19,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-20,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-21,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-22,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-23,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-26,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-27,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-28,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-29,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2016-12-30,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-02,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-03,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-04,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-05,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-06,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-09,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-10,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-11,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-12,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-13,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-16,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-17,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-18,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-19,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-20,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-23,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-24,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-25,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-26,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-27,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-30,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-01-31,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-01,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-02,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-03,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-06,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-07,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-08,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-09,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-10,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-13,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-14,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-15,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-16,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-17,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-20,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-21,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-22,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-23,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-24,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-27,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-02-28,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-01,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-02,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-03,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-06,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-07,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-08,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-09,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-10,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-13,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-14,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-15,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-16,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-17,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-20,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-21,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-22,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-23,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-24,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-27,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-28,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-29,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-30,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-03-31,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-03,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-04,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-05,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-06,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-07,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-10,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-11,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-12,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-13,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-14,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-17,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-18,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-19,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-20,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-21,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-24,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-25,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-26,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-27,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-04-28,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-01,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-02,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-03,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-04,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-05,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-08,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-09,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-10,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-11,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-12,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-15,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-16,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-17,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-18,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-19,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-22,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-23,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-24,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-25,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-26,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-29,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-30,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-05-31,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-01,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-02,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-05,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-06,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-07,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-08,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-09,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-12,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-13,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-14,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-15,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-16,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-19,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-20,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-21,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-22,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-23,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-26,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-27,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-28,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-29,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-06-30,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-03,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-04,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-05,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-06,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-07,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-10,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-11,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-12,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-13,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-14,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-17,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-18,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-19,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-20,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-21,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-24,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-25,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-26,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-27,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-28,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-07-31,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-01,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
2017-08-02,True,09:30,16:00,False,static_test_calendar_fixture,fragility_data_release_v0_2_1_test_calendar,2026-06-28T00:00:00Z
